date,asset_ticker,asset_type,open,high,low,close,volume
2023-11-15,AGG,stock,94.7,94.715,94.455,94.54,10956776
2023-11-14,AGG,stock,95.03,95.2,94.93,95.13,12149610
2023-11-13,AGG,stock,93.64,93.97,93.53,93.95,9679644
2023-11-10,AGG,stock,94.19,94.215,93.88,93.96,6101956
2023-11-09,AGG,stock,94.42,94.44,93.73,93.74,9163165
2023-11-08,AGG,stock,94.27,94.6154,94.25,94.53,6932255
2023-11-07,AGG,stock,93.94,94.36,93.91,94.21,7306930
2023-11-06,AGG,stock,93.93,93.99,93.634,93.71,8521632
2023-11-03,AGG,stock,94.54,94.685,94.14,94.18,11890348
2023-11-02,AGG,stock,93.68,93.76,93.37,93.61,11166742
2023-11-01,AGG,stock,92.23,93.05,92.23,93.05,14404642
2023-10-31,AGG,stock,92.45,92.63,92.31,92.31,12343606
2023-10-30,AGG,stock,92.29,92.505,92.1523,92.37,8166711
2023-10-27,AGG,stock,92.56,92.6405,92.37,92.59,7650175
2023-10-26,AGG,stock,92.12,92.64,92.105,92.62,11574571
2023-10-25,AGG,stock,92.33,92.35,91.92,92,8904428
2023-10-24,AGG,stock,92.43,92.69,92.28,92.69,9165301
2023-10-23,AGG,stock,91.7,92.5,91.5819,92.36,12886000
2023-10-20,AGG,stock,91.94,92.135,91.9006,92,6630026
2023-10-19,AGG,stock,91.89,92.165,91.61,91.67,11552719
2023-10-18,AGG,stock,92.29,92.375,91.94,92.02,9352743
2023-10-17,AGG,stock,92.51,92.6873,92.35,92.45,8198418
2023-10-16,AGG,stock,93.32,93.405,93.1,93.12,6332779
2023-10-13,AGG,stock,93.68,93.79,93.5234,93.64,7516133
2023-10-12,AGG,stock,93.87,93.91,93.17,93.24,11189794
2023-10-11,AGG,stock,93.94,94.05,93.76,94.05,15347037
2023-10-10,AGG,stock,93.39,93.805,93.255,93.62,14553560
2023-10-09,AGG,stock,93.22,93.72,93.15,93.71,4353218
2023-10-06,AGG,stock,92.46,92.98,92.3708,92.75,9569518
2023-10-05,AGG,stock,93.17,93.22,92.99,93.11,7129439
2023-10-04,AGG,stock,92.77,93.05,92.55,93.05,14097771
2023-10-03,AGG,stock,92.99,93.086,92.3745,92.4,12058369
2023-10-02,AGG,stock,93.43,93.51,93.1,93.13,8880050
2023-09-29,AGG,stock,94.5,94.565,93.97,94.04,13483638
2023-09-28,AGG,stock,93.7,94.16,93.5299,94.13,13334180
2023-09-27,AGG,stock,94.47,94.5122,93.6562,93.85,14560455
2023-09-26,AGG,stock,94.47,94.505,94.15,94.18,15549166
2023-09-25,AGG,stock,94.49,94.6175,94.285,94.3,7485203
2023-09-22,AGG,stock,94.78,95.09,94.73,95.05,7294228
2023-09-21,AGG,stock,94.8,94.8059,94.64,94.65,8028921
2023-09-20,AGG,stock,95.57,95.6981,95.3,95.3,6282734
2023-09-19,AGG,stock,95.54,95.59,95.35,95.35,5327873
2023-09-18,AGG,stock,95.37,95.6399,95.36,95.63,6066168
2023-09-15,AGG,stock,95.64,95.695,95.48,95.49,5667690
2023-09-14,AGG,stock,95.96,95.975,95.6801,95.71,5952843
2023-09-13,AGG,stock,95.61,95.95,95.59,95.84,5953577
2023-09-12,AGG,stock,95.71,95.73,95.5743,95.7,4583413
2023-09-11,AGG,stock,95.66,95.73,95.57,95.67,4077173
2023-09-08,AGG,stock,95.93,96.02,95.76,95.78,4774309
2023-09-07,AGG,stock,95.59,95.74,95.49,95.73,5077850
2023-09-06,AGG,stock,95.63,95.64,95.31,95.43,8379217
2023-09-05,AGG,stock,95.85,95.87,95.52,95.52,6111516
2023-09-01,AGG,stock,96.54,96.57,95.9825,96.04,8132478
2023-08-31,AGG,stock,96.78,96.9557,96.715,96.8,7230076
2023-08-30,AGG,stock,96.78,96.825,96.62,96.66,8752362
2023-08-29,AGG,stock,95.91,96.71,95.91,96.7,7386310
2023-08-28,AGG,stock,96.1,96.11,95.925,96.08,6544469
2023-08-25,AGG,stock,95.82,96.08,95.5957,95.87,7917939
2023-08-24,AGG,stock,95.99,96.12,95.85,95.93,8247712
2023-08-23,AGG,stock,95.75,96.15,95.731,96.15,7831606
2023-08-22,AGG,stock,95.17,95.32,95.06,95.24,6156222
2023-08-21,AGG,stock,95.255,95.3,95.04,95.14,13362274
2023-08-18,AGG,stock,95.47,95.7475,95.43,95.62,6154612
2023-08-17,AGG,stock,95.5,95.5455,95.21,95.41,8162377
2023-08-16,AGG,stock,95.76,95.93,95.45,95.51,8964587
2023-08-15,AGG,stock,95.81,96.07,95.74,95.74,6522465
2023-08-14,AGG,stock,95.98,96.22,95.83,96,7901458
2023-08-11,AGG,stock,96.12,96.415,96.07,96.07,9016684
2023-08-10,AGG,stock,97.06,97.22,96.37,96.37,15516098
2023-08-09,AGG,stock,97.01,97.1199,96.9136,97,5634703
2023-08-08,AGG,stock,96.94,97.1092,96.835,96.93,6867329
2023-08-07,AGG,stock,96.64,96.7,96.48,96.7,9732593
2023-08-04,AGG,stock,96.25,96.75,96.25,96.68,6400359
2023-08-03,AGG,stock,95.93,96.0181,95.8,95.89,7532793
2023-08-02,AGG,stock,96.48,96.56,96.23,96.54,8551942
2023-08-01,AGG,stock,97.01,97.09,96.71,96.77,8810799
2023-07-31,AGG,stock,97.53,97.8,97.5219,97.68,11079096
2023-07-28,AGG,stock,97.39,97.59,97.3102,97.56,9233678
2023-07-27,AGG,stock,97.84,97.93,97.105,97.18,6937871
2023-07-26,AGG,stock,97.93,98.065,97.68,98.02,5907376
2023-07-25,AGG,stock,97.58,97.79,97.57,97.7,5794830
2023-07-24,AGG,stock,98.1,98.155,97.79,97.81,6656685
2023-07-21,AGG,stock,98.11,98.15,97.94,97.99,7605261
2023-07-20,AGG,stock,98.06,98.075,97.7344,97.92,12562376
2023-07-19,AGG,stock,98.35,98.48,98.185,98.43,7467923
2023-07-18,AGG,stock,98.33,98.41,98.13,98.13,5593380
2023-07-17,AGG,stock,97.95,98.1,97.85,98.05,4689526
2023-07-14,AGG,stock,98.23,98.31,97.92,97.94,7208467
2023-07-13,AGG,stock,98.18,98.44,98.115,98.41,7458509
2023-07-12,AGG,stock,97.51,97.8499,97.45,97.8,7189081
2023-07-11,AGG,stock,96.94,97.0999,96.855,97.01,5978640
2023-07-10,AGG,stock,96.57,96.94,96.55,96.8,8827490
2023-07-07,AGG,stock,96.4247,96.75,96.4247,96.53,8311015
2023-07-06,AGG,stock,96.56,96.64,96.28,96.51,9534231
2023-07-05,AGG,stock,97.51,97.53,97.05,97.14,6046567
2023-07-03,AGG,stock,97.82,98.04,97.54,97.58,3691597
2023-06-30,AGG,stock,97.86,98.1,97.74,97.95,13417260
2023-06-29,AGG,stock,97.8,97.87,97.61,97.72,8877566
2023-06-28,AGG,stock,98.34,98.535,98.2,98.48,8622853
2023-06-27,AGG,stock,98.45,98.585,98.1,98.19,7803348
2023-06-26,AGG,stock,98.5,98.5125,98.31,98.38,10632271
2023-06-23,AGG,stock,98.49,98.5,98.1,98.26,4792937
2023-06-22,AGG,stock,98.17,98.325,97.92,97.97,7147656
2023-06-21,AGG,stock,98.09,98.53,97.975,98.48,5579941
2023-06-20,AGG,stock,98.28,98.505,98.17,98.32,6694188
2023-06-16,AGG,stock,98.09,98.275,97.905,98.14,5653727
2023-06-15,AGG,stock,98.29,98.46,98.1337,98.45,7471994
2023-06-14,AGG,stock,97.88,97.99,97.4499,97.77,8360159
2023-06-13,AGG,stock,98.48,98.48,97.6001,97.68,9568345
2023-06-12,AGG,stock,98.09,98.16,97.73,98.14,5436273
2023-06-09,AGG,stock,97.91,98.05,97.79,97.97,7140768
2023-06-08,AGG,stock,97.8,98.21,97.77,98.2,5041870
2023-06-07,AGG,stock,98.15,98.22,97.59,97.68,5131567
2023-06-06,AGG,stock,98.12,98.21,97.89,98.2,3815981
2023-06-05,AGG,stock,97.85,98.32,97.7741,98.08,7246178
2023-06-02,AGG,stock,98.54,98.58,98.08,98.09,6877188
2023-06-01,AGG,stock,98.6,98.8,98.484,98.61,9029803
2023-05-31,AGG,stock,98.22,98.72,98.21,98.57,10559811
2023-05-30,AGG,stock,97.9,98.24,97.85,98.22,7349896
2023-05-26,AGG,stock,97.36,97.5898,97.2406,97.57,3889853
2023-05-25,AGG,stock,97.74,97.8,97.4399,97.49,5941485
2023-05-24,AGG,stock,98.17,98.19,97.815,97.85,7719174
2023-05-23,AGG,stock,97.92,98.2058,97.81,98.1,7641202
2023-05-22,AGG,stock,98.14,98.33,97.97,97.99,8551145
2023-05-19,AGG,stock,98.13,98.44,98,98.08,10285865
2023-05-18,AGG,stock,98.49,98.51,98.27,98.3,4811544
2023-05-17,AGG,stock,98.99,99.025,98.68,98.76,6318677
2023-05-16,AGG,stock,98.89,98.95,98.74,98.91,6728498
2023-05-15,AGG,stock,99.21,99.22,99.1,99.14,8532590
2023-05-12,AGG,stock,99.89,99.95,99.39,99.39,4286034
2023-05-11,AGG,stock,100.11,100.19,99.88,99.95,7703942
2023-05-10,AGG,stock,99.43,99.68,99.39,99.65,4803044
2023-05-09,AGG,stock,99.11,99.19,99.01,99.01,5712210
2023-05-08,AGG,stock,99.21,99.35,99.0801,99.1,5481302
2023-05-05,AGG,stock,99.64,99.7199,99.4542,99.65,4003005
2023-05-04,AGG,stock,99.77,100.415,99.75,99.97,5262191
2023-05-03,AGG,stock,99.89,100.1336,99.6901,100.09,5637180
2023-05-02,AGG,stock,98.96,99.67,98.93,99.65,6085943
2023-05-01,AGG,stock,99.35,99.41,98.595,98.69,10631644
2023-04-28,AGG,stock,99.99,99.99,99.72,99.96,5469882
2023-04-27,AGG,stock,99.61,99.63,99.39,99.45,4018321
2023-04-26,AGG,stock,100.16,100.22,99.72,99.81,3689643
2023-04-25,AGG,stock,99.97,100.25,99.9636,100.18,5065415
2023-04-24,AGG,stock,99.42,99.59,99.36,99.56,3256883
2023-04-21,AGG,stock,99.51,99.56,99.11,99.17,5367257
2023-04-20,AGG,stock,99.21,99.36,99.19,99.34,5092430
2023-04-19,AGG,stock,98.89,98.93,98.71,98.89,3592906
2023-04-18,AGG,stock,98.91,99.16,98.91,99.04,4753036
2023-04-17,AGG,stock,99.13,99.175,98.88,98.9,4418018
2023-04-14,AGG,stock,99.56,99.59,99.32,99.4,4794084
2023-04-13,AGG,stock,100.16,100.2677,99.805,99.89,3964799
2023-04-12,AGG,stock,100.17,100.2,99.61,99.93,7226075
2023-04-11,AGG,stock,99.81,99.88,99.59,99.81,4543802
2023-04-10,AGG,stock,99.89,99.91,99.6,99.75,4477955
2023-04-06,AGG,stock,100.56,100.685,100.44,100.44,6105185
2023-04-05,AGG,stock,100.5,100.98,100.41,100.53,9883500
2023-04-04,AGG,stock,99.55,100.3,99.5,100.19,8925168
2023-04-03,AGG,stock,99.28,99.855,99.21,99.82,7567059
2023-03-31,AGG,stock,99.39,99.69,99.16,99.64,8521604
2023-03-30,AGG,stock,99.03,99.23,98.9535,99.16,4251904
2023-03-29,AGG,stock,98.74,99.11,98.72,99.05,5111265
2023-03-28,AGG,stock,98.98,99.05,98.82,98.93,6356361
2023-03-27,AGG,stock,99.39,99.52,99.07,99.08,6823373
2023-03-24,AGG,stock,100.28,100.49,99.95,100.16,6217707
2023-03-23,AGG,stock,99.68,100.05,99.51,99.99,9949714
2023-03-22,AGG,stock,98.8,99.82,98.64,99.75,7585382
2023-03-21,AGG,stock,98.88,99.03,98.7,98.8,5499073
2023-03-20,AGG,stock,99.73,99.73,99.015,99.1,6346444
2023-03-17,AGG,stock,99.29,99.8,99.21,99.5,8277602
2023-03-16,AGG,stock,99.53,99.72,98.675,98.88,15219710
2023-03-15,AGG,stock,99.43,99.7,98.81,99.27,11133655
2023-03-14,AGG,stock,98.77,98.82,98.085,98.29,8159781
2023-03-13,AGG,stock,99.05,99.65,98.62,98.87,10344139
2023-03-10,AGG,stock,97.79,98.32,97.755,98.09,7515785
2023-03-09,AGG,stock,96.76,97.1501,96.695,96.96,7054402
2023-03-08,AGG,stock,96.9039,97.08,96.48,96.61,8044025
2023-03-07,AGG,stock,96.98,97.025,96.57,96.71,6013304
2023-03-06,AGG,stock,97.27,97.29,96.81,96.84,4188489
2023-03-03,AGG,stock,96.85,97.08,96.59,97.08,7266999
2023-03-02,AGG,stock,96.15,96.35,96.11,96.32,9247374
2023-03-01,AGG,stock,96.83,97.04,96.5,96.52,9125349
2023-02-28,AGG,stock,96.992,97.37,96.9291,97.31,8575033
2023-02-27,AGG,stock,97.41,97.49,97.215,97.32,5040022
2023-02-24,AGG,stock,97.22,97.26,96.9696,97.13,4866858
2023-02-23,AGG,stock,97.4,97.72,97.37,97.69,8527182
2023-02-22,AGG,stock,97.4,97.59,97.3,97.34,5862307
2023-02-21,AGG,stock,97.361,97.46,97.08,97.08,8369587
2023-02-17,AGG,stock,97.53,98.01,97.53,98,5956279
2023-02-16,AGG,stock,97.88,98.03,97.69,97.77,5235622
2023-02-15,AGG,stock,98.24,98.36,98.03,98.18,6489232
2023-02-14,AGG,stock,98.67,98.7574,98.11,98.37,9559496
2023-02-13,AGG,stock,98.49,98.72,98.46,98.72,6832726
2023-02-10,AGG,stock,98.82,98.83,98.4,98.42,5068200
2023-02-09,AGG,stock,99.54,99.56,98.83,98.85,5594835
2023-02-08,AGG,stock,99.14,99.43,98.95,99.24,4900645
2023-02-07,AGG,stock,99.15,99.57,99.055,99.1,6224773
2023-02-06,AGG,stock,99.31,99.415,99.23,99.27,9198870
2023-02-03,AGG,stock,99.95,100.13,99.52,99.82,9082975
2023-02-02,AGG,stock,101.04,101.15,100.735,100.79,9197909
2023-02-01,AGG,stock,100.19,100.78,99.86,100.68,11593329
2023-01-31,AGG,stock,100.16,100.34,99.825,100.22,12083590
2023-01-30,AGG,stock,99.9,100.0904,99.8,99.81,6822012
2023-01-27,AGG,stock,99.96,100.14,99.91,100.08,5123098
2023-01-26,AGG,stock,100.33,100.46,100.07,100.23,5399092
2023-01-25,AGG,stock,100.26,100.47,100.1,100.4,5431036
2023-01-24,AGG,stock,99.84,100.32,99.68,100.28,6538592
2023-01-23,AGG,stock,99.8,100.06,99.78,99.84,6573240
2023-01-20,AGG,stock,100.17,100.26,99.89,100.09,6095775
2023-01-19,AGG,stock,100.73,100.73,100.33,100.5,8633834
2023-01-18,AGG,stock,100.76,100.875,100.37,100.73,7779524
2023-01-17,AGG,stock,99.74,99.96,99.65,99.74,8174659
2023-01-13,AGG,stock,100.02,100.26,99.8321,99.92,6719042
2023-01-12,AGG,stock,99.84,100.53,99.49,100.29,8342746
2023-01-11,AGG,stock,99.28,99.57,99.2592,99.57,6102954
2023-01-10,AGG,stock,99.02,99.15,98.7401,98.96,7291301
2023-01-09,AGG,stock,99.06,99.5,99,99.34,7849643
2023-01-06,AGG,stock,98.13,99.15,98.04,99.09,8503052
2023-01-05,AGG,stock,97.64,98.06,97.565,98.02,9682089
2023-01-04,AGG,stock,98.17,98.25,97.89,98.1,10080087
2023-01-03,AGG,stock,97.97,97.97,97.365,97.56,19930920
2022-12-30,AGG,stock,97.25,97.36,96.9741,96.99,8469000
2022-12-29,AGG,stock,97.21,97.47,97.1825,97.45,7763261
2022-12-28,AGG,stock,97.47,97.5,97.08,97.09,12131152
2022-12-27,AGG,stock,97.46,97.615,97.2121,97.26,7925770
2022-12-23,AGG,stock,98.05,98.11,97.895,97.97,4823380
2022-12-22,AGG,stock,98.32,98.4653,98.215,98.31,8267852
2022-12-21,AGG,stock,98.49,98.536,98.19,98.34,8489423
2022-12-20,AGG,stock,98.1,98.26,97.98,98.07,10282174
2022-12-19,AGG,stock,98.9,98.93,98.6142,98.74,10351012
2022-12-16,AGG,stock,98.96,99.52,98.94,99.35,7546301
2022-12-15,AGG,stock,99.57,99.7,99.365,99.61,9424090
2022-12-14,AGG,stock,99.52,99.79,99.17,99.69,10623950
2022-12-13,AGG,stock,100.18,100.18,99.4,99.47,9120641
2022-12-12,AGG,stock,99.19,99.2355,98.63,98.81,10384255
2022-12-09,AGG,stock,99.12,99.21,98.77,98.79,8994364
2022-12-08,AGG,stock,99.39,99.5959,99.24,99.38,6307207
2022-12-07,AGG,stock,99.29,99.725,99.17,99.68,6752854
2022-12-06,AGG,stock,98.71,98.92,98.59,98.8,7660058
2022-12-05,AGG,stock,98.82,99.29,98.3,98.51,8072479
2022-12-02,AGG,stock,98.49,99.295,98.3,99.29,6367993
2022-12-01,AGG,stock,98.3,98.89,98.17,98.88,12471321
2022-11-30,AGG,stock,97.48,98.32,97.285,98.29,8963551
2022-11-29,AGG,stock,97.54,97.7885,97.492,97.53,6643300
2022-11-28,AGG,stock,98.14,98.19,97.835,97.88,7920752
2022-11-25,AGG,stock,97.81,98.04,97.81,98.04,2718602
2022-11-23,AGG,stock,97.58,98.02,97.58,98.02,5885623
2022-11-22,AGG,stock,97.18,97.5,97.18,97.44,8039011
2022-11-21,AGG,stock,97.27,97.3355,96.91,96.94,6829111
2022-11-18,AGG,stock,97.22,97.325,96.91,97,4714973
2022-11-17,AGG,stock,97.03,97.165,96.85,97.14,6889201
2022-11-16,AGG,stock,97.25,97.63,97.135,97.55,11075022
2022-11-15,AGG,stock,96.8,96.95,96.605,96.95,7961974
2022-11-14,AGG,stock,96.43,96.45,96.175,96.24,7457618
2022-11-11,AGG,stock,96.23,96.605,96.23,96.51,4953168
2022-11-10,AGG,stock,95.98,96.58,95.79,96.58,8494808
2022-11-09,AGG,stock,94.39,94.7001,94.25,94.55,6694180
2022-11-08,AGG,stock,94.24,94.6099,94.22,94.44,5834912
2022-11-07,AGG,stock,94.41,94.46,94.03,94.04,7597242
2022-11-04,AGG,stock,94.43,94.64,94.17,94.34,6918307
2022-11-03,AGG,stock,93.97,94.505,93.93,94.35,9314775
2022-11-02,AGG,stock,94.98,95.51,94.53,94.7,8584173
2022-11-01,AGG,stock,95.25,95.35,94.6501,94.86,8096833
2022-10-31,AGG,stock,95.01,95.06,94.6,94.9,10946419
2022-10-28,AGG,stock,95.01,95.46,94.98,95.22,6229253
2022-10-27,AGG,stock,95.21,95.6204,94.99,95.46,6913500
2022-10-26,AGG,stock,94.78,95.17,94.76,94.98,7884252
2022-10-25,AGG,stock,94.39,94.705,94.36,94.56,11710398
2022-10-24,AGG,stock,93.77,94.03,93.45,93.64,6090397
2022-10-21,AGG,stock,93.27,93.865,93.2,93.77,8371273
2022-10-20,AGG,stock,94.06,94.2555,93.5648,93.63,9013040
2022-10-19,AGG,stock,94.41,94.5584,94.1528,94.2,6316065
2022-10-18,AGG,stock,95.11,95.18,94.64,95.02,6389064
2022-10-17,AGG,stock,95.25,95.4,94.83,94.86,5460624
2022-10-14,AGG,stock,95.63,95.63,94.61,94.66,8580697
2022-10-13,AGG,stock,94.23,95.44,94.175,95.18,6254435
2022-10-12,AGG,stock,95.25,95.61,95.23,95.48,5651195
2022-10-11,AGG,stock,95.63,95.83,95.27,95.4,8892773
2022-10-10,AGG,stock,95.73,95.75,95.1536,95.34,4074744
2022-10-07,AGG,stock,95.81,96.01,95.68,95.77,6149631
2022-10-06,AGG,stock,96.59,96.71,96.21,96.28,5625145
2022-10-05,AGG,stock,96.69,96.99,96.27,96.66,9512807
2022-10-04,AGG,stock,97.21,97.55,97.0811,97.17,6964233
2022-10-03,AGG,stock,96.89,97.48,96.64,96.91,9617946
2022-09-30,AGG,stock,96.86,97.09,96.19,96.34,14376285
2022-09-29,AGG,stock,96.48,96.7999,96.29,96.57,8666051
2022-09-28,AGG,stock,96.47,97.1277,96.27,97.08,10539881
2022-09-27,AGG,stock,95.9745,96.075,95.375,95.54,11440212
2022-09-26,AGG,stock,96.87,96.91,95.865,95.95,9010119
2022-09-23,AGG,stock,97.4,97.45,96.89,97.2,11059537
2022-09-22,AGG,stock,97.9,97.92,97.4039,97.5,7061214
2022-09-21,AGG,stock,98.4,98.6001,97.86,98.55,7094443
2022-09-20,AGG,stock,98.21,98.4,98.08,98.24,11271700
2022-09-19,AGG,stock,98.53,98.84,98.48,98.68,5982197
2022-09-16,AGG,stock,98.66,99.01,98.61,98.83,6965431
2022-09-15,AGG,stock,99.04,99.1057,98.8436,98.9,6016666
2022-09-14,AGG,stock,99,99.35,98.97,99.2,7557369
2022-09-13,AGG,stock,98.91,99.19,98.895,99.07,4957421
2022-09-12,AGG,stock,100,100.09,99.51,99.63,8535467
2022-09-09,AGG,stock,99.99,100.13,99.73,99.78,7496080
2022-09-08,AGG,stock,100,100.18,99.785,99.79,5546199
2022-09-07,AGG,stock,99.73,100.13,99.72,100.11,3607139
2022-09-06,AGG,stock,99.96,99.97,99.41,99.42,5335194
2022-09-02,AGG,stock,100.37,100.67,100.13,100.36,5966840
2022-09-01,AGG,stock,100.07,100.145,99.66,100.07,8961796
2022-08-31,AGG,stock,101.04,101.23,100.641,100.71,6116453
2022-08-30,AGG,stock,101.26,101.445,100.93,101.25,6573668
2022-08-29,AGG,stock,101.27,101.28,101.055,101.12,7508729
2022-08-26,AGG,stock,101.67,101.85,101.42,101.61,5584793
2022-08-25,AGG,stock,101.33,101.87,101.2426,101.8,8217318
2022-08-24,AGG,stock,101.35,101.395,101.15,101.24,6319122
2022-08-23,AGG,stock,101.54,101.9671,101.4,101.51,7369600
2022-08-22,AGG,stock,101.82,101.89,101.515,101.55,7133245
2022-08-19,AGG,stock,102.13,102.13,101.845,101.99,4575547
2022-08-18,AGG,stock,102.7,102.93,102.64,102.71,4260579
2022-08-17,AGG,stock,102.64,102.735,102.34,102.49,7222288
2022-08-16,AGG,stock,103.13,103.13,102.79,103.1,4976060
2022-08-15,AGG,stock,103.37,103.45,103.24,103.25,3782889
2022-08-12,AGG,stock,102.97,103.12,102.72,103.12,3643558
2022-08-11,AGG,stock,103.38,103.63,102.615,102.66,8518254
2022-08-10,AGG,stock,103.43,103.675,103.1095,103.21,7156420
2022-08-09,AGG,stock,102.92,103.045,102.84,102.95,3854013
2022-08-08,AGG,stock,103.1,103.29,103.04,103.18,3424967
2022-08-05,AGG,stock,102.81,102.83,102.52,102.71,4847064
2022-08-04,AGG,stock,103.67,103.89,103.57,103.87,5199672
2022-08-03,AGG,stock,103.03,103.64,102.72,103.62,6261918
2022-08-02,AGG,stock,104.27,104.345,103.135,103.16,6869385
2022-08-01,AGG,stock,103.99,104.305,103.91,104.23,7733744
2022-07-29,AGG,stock,103.94,104.395,103.83,104.07,7674760
2022-07-28,AGG,stock,104.09,104.205,103.835,104.06,6473834
2022-07-27,AGG,stock,103.19,103.64,103.18,103.32,5431438
2022-07-26,AGG,stock,103.44,103.51,102.96,102.96,6312403
2022-07-25,AGG,stock,102.9,103.09,102.87,102.98,3729487
2022-07-22,AGG,stock,103.26,103.6,103.115,103.36,7323110
2022-07-21,AGG,stock,101.96,102.58,101.96,102.56,5919977
2022-07-20,AGG,stock,102.16,102.17,101.665,101.71,6123970
2022-07-19,AGG,stock,101.95,101.99,101.6615,101.78,5936232
2022-07-18,AGG,stock,102,102.03,101.72,101.92,6006406
2022-07-15,AGG,stock,101.94,102.35,101.9,102.25,8640415
2022-07-14,AGG,stock,101.51,101.98,101.33,101.85,6233275
2022-07-13,AGG,stock,101.23,102.24,101.19,102.21,6534738
2022-07-12,AGG,stock,102.02,102.19,101.82,101.84,6690559
2022-07-11,AGG,stock,101.67,101.92,101.6029,101.7,5758407
2022-07-08,AGG,stock,101.35,101.4499,101.16,101.23,5270091
2022-07-07,AGG,stock,101.94,101.9799,101.52,101.61,8226532
2022-07-06,AGG,stock,102.78,102.8,101.84,101.84,6647665
2022-07-05,AGG,stock,102.54,102.7043,102.3465,102.53,6813402
2022-07-01,AGG,stock,102.21,102.7874,102.09,102.34,7393110
2022-06-30,AGG,stock,101.6,101.955,101.575,101.68,7521306
2022-06-29,AGG,stock,100.8,101.235,100.68,101.22,7326495
2022-06-28,AGG,stock,100.53,100.66,100.395,100.64,6540036
2022-06-27,AGG,stock,100.67,100.945,100.475,100.6,8319683
2022-06-24,AGG,stock,101.11,101.47,100.995,101.05,7389583
2022-06-23,AGG,stock,101.25,101.76,101.125,101.21,7774051
2022-06-22,AGG,stock,100.67,100.9296,100.665,100.79,9436995
2022-06-21,AGG,stock,100.02,100.26,99.79,99.94,9022476
2022-06-17,AGG,stock,100.42,100.57,99.98,100.34,9892239
2022-06-16,AGG,stock,99.24,100.36,99.1432,100.35,9329899
2022-06-15,AGG,stock,99.69,100.16,99.18,100.11,10979025
2022-06-14,AGG,stock,99.84,99.94,98.86,99.01,10943479
2022-06-13,AGG,stock,100.1,100.35,99.13,99.6,9479214
2022-06-10,AGG,stock,101.67,101.72,101.03,101.26,7829980
2022-06-09,AGG,stock,102.07,102.22,101.97,102.05,5423587
2022-06-08,AGG,stock,102.42,102.555,102.16,102.16,4150910
2022-06-07,AGG,stock,102.42,102.76,102.4,102.58,5620183
2022-06-06,AGG,stock,102.67,102.77,102.16,102.19,5144496
2022-06-03,AGG,stock,102.67,102.905,102.64,102.82,6561091
2022-06-02,AGG,stock,103.06,103.09,102.73,102.99,7456895
2022-06-01,AGG,stock,103.39,103.525,102.75,102.86,8056802
2022-05-31,AGG,stock,103.53,103.64,103.285,103.47,10491722
2022-05-27,AGG,stock,104.09,104.305,104.0201,104.13,5496283
2022-05-26,AGG,stock,104.07,104.19,103.8,103.96,5720073
2022-05-25,AGG,stock,103.93,104.07,103.765,104.04,7718122
2022-05-24,AGG,stock,103.14,103.74,103.13,103.61,10332288
2022-05-23,AGG,stock,103.01,103.2,102.73,102.82,8007232
2022-05-20,AGG,stock,102.95,103.21,102.8801,103.16,6731407
2022-05-19,AGG,stock,103.2,103.22,102.75,102.85,10504273
2022-05-18,AGG,stock,102.11,102.639,102.075,102.59,6093818
2022-05-17,AGG,stock,102.27,102.43,102.14,102.18,6559038
2022-05-16,AGG,stock,102.71,102.97,102.69,102.74,7239212
2022-05-13,AGG,stock,102.75,102.78,102.48,102.51,6715579
2022-05-12,AGG,stock,102.94,103.14,102.865,102.95,9015308
2022-05-11,AGG,stock,102.07,102.785,101.96,102.76,16461960
2022-05-10,AGG,stock,102.52,102.72,102.32,102.38,18464962
2022-05-09,AGG,stock,101.54,102.1,101.475,102.07,8640927
2022-05-06,AGG,stock,101.66,101.95,101.49,101.57,8314307
2022-05-05,AGG,stock,102.48,102.52,101.585,102,17474427
2022-05-04,AGG,stock,102.32,103.05,102.12,103.02,14650186
2022-05-03,AGG,stock,102.71,102.79,102.29,102.36,12165260
2022-05-02,AGG,stock,102.32,102.36,102,102.13,12729043
2022-04-29,AGG,stock,102.92,103.27,102.82,102.87,9924179
2022-04-28,AGG,stock,103.33,103.51,103.165,103.49,10372227
2022-04-27,AGG,stock,103.91,104.01,103.53,103.53,11185371
2022-04-26,AGG,stock,104.13,104.13,103.8,103.95,8487981
2022-04-25,AGG,stock,103.47,103.93,103.47,103.63,8777519
2022-04-22,AGG,stock,102.73,103.18,102.67,102.94,9159006
2022-04-21,AGG,stock,103.44,103.47,102.79,103.04,11396047
2022-04-20,AGG,stock,103.36,103.7356,103.3,103.61,8455765
2022-04-19,AGG,stock,103.26,103.4264,102.974,103.02,7847461
2022-04-18,AGG,stock,103.97,104.015,103.61,103.65,8632981
2022-04-14,AGG,stock,104.73,104.74,103.93,103.97,8510083
2022-04-13,AGG,stock,104.77,105.09,104.74,104.82,6801024
2022-04-12,AGG,stock,104.8001,104.92,104.58,104.61,8498697
2022-04-11,AGG,stock,104.44,104.505,104.17,104.28,8381780
2022-04-08,AGG,stock,104.82,105.01,104.615,104.73,6503173
2022-04-07,AGG,stock,105.38,105.51,105.13,105.26,7922503
2022-04-06,AGG,stock,105.21,105.805,105.115,105.49,13115969
2022-04-05,AGG,stock,106.58,106.625,105.74,105.76,11020717
2022-04-04,AGG,stock,106.84,106.87,106.56,106.84,9956504
